rank,tag,name,expLevel,trophies,attackWins,defenseWins,clan.tag,clan.name,clan.badgeUrls.small,clan.badgeUrls.large,clan.badgeUrls.medium
4457,#8R9GV8VU,neutronics,154,5145,195,15,#YPL2GY,MelayuAlpha1⃣,https://api-assets.clashofclans.com/badges/70/jzpTw5oDQRlThCoWIxFAtVsZ5LTDIKbJA2gORQ4LJXQ.png,https://api-assets.clashofclans.com/badges/512/jzpTw5oDQRlThCoWIxFAtVsZ5LTDIKbJA2gORQ4LJXQ.png,https://api-assets.clashofclans.com/badges/200/jzpTw5oDQRlThCoWIxFAtVsZ5LTDIKbJA2gORQ4LJXQ.png
4458,#JQCYQG98,0leggr,148,5145,143,8,#2GYGCPV,UKRAINE,https://api-assets.clashofclans.com/badges/70/DAt3F4VShTIS5aSa_I7FJ8uBZNw914CUaeoSAvN17Sc.png,https://api-assets.clashofclans.com/badges/512/DAt3F4VShTIS5aSa_I7FJ8uBZNw914CUaeoSAvN17Sc.png,https://api-assets.clashofclans.com/badges/200/DAt3F4VShTIS5aSa_I7FJ8uBZNw914CUaeoSAvN17Sc.png
4459,#Q9LC0L,tom,141,5145,29,9,#P99928LJ,ABN RANGERS,https://api-assets.clashofclans.com/badges/70/w-s_7qXZ4oqDt7XI1IE-n00hfUjU_Rf2637oidCywjk.png,https://api-assets.clashofclans.com/badges/512/w-s_7qXZ4oqDt7XI1IE-n00hfUjU_Rf2637oidCywjk.png,https://api-assets.clashofclans.com/badges/200/w-s_7qXZ4oqDt7XI1IE-n00hfUjU_Rf2637oidCywjk.png
4460,#209GYGP8Q,Aries,139,5145,67,9,#90PCLP2L,V.N. Champions,https://api-assets.clashofclans.com/badges/70/TCVeO_uMyQyX3OC7JSAYWRBkpkRe2j1bUgsiHms8y2c.png,https://api-assets.clashofclans.com/badges/512/TCVeO_uMyQyX3OC7JSAYWRBkpkRe2j1bUgsiHms8y2c.png,https://api-assets.clashofclans.com/badges/200/TCVeO_uMyQyX3OC7JSAYWRBkpkRe2j1bUgsiHms8y2c.png
4461,#RYQPGLRV,g1Lm™,189,5145,186,8,#29G2RVQ9,imaginatic,https://api-assets.clashofclans.com/badges/70/PeXKa-im4BPhb6-nIscEweA6oxlMxItcTHqFv1TB5eQ.png,https://api-assets.clashofclans.com/badges/512/PeXKa-im4BPhb6-nIscEweA6oxlMxItcTHqFv1TB5eQ.png,https://api-assets.clashofclans.com/badges/200/PeXKa-im4BPhb6-nIscEweA6oxlMxItcTHqFv1TB5eQ.png
4462,#82CUCYV9,☠ᎢᎾᎡNᎪᎠᎾ☠,147,5145,69,2,#22CGYGU2,uae clasher,https://api-assets.clashofclans.com/badges/70/oxvTf65n8dBjlsdGWuwo8NuTARnRqzmFP0gVr5b93K4.png,https://api-assets.clashofclans.com/badges/512/oxvTf65n8dBjlsdGWuwo8NuTARnRqzmFP0gVr5b93K4.png,https://api-assets.clashofclans.com/badges/200/oxvTf65n8dBjlsdGWuwo8NuTARnRqzmFP0gVr5b93K4.png
4463,#GQPU020,ᏉᏣᏦᏫᏦᏫ,184,5145,147,6,#2UVLPJQ9,ZaClub,https://api-assets.clashofclans.com/badges/70/rza2YKMlvQI8fDLGm3suKAoMeyL0oKNIw0qtfV8KSBQ.png,https://api-assets.clashofclans.com/badges/512/rza2YKMlvQI8fDLGm3suKAoMeyL0oKNIw0qtfV8KSBQ.png,https://api-assets.clashofclans.com/badges/200/rza2YKMlvQI8fDLGm3suKAoMeyL0oKNIw0qtfV8KSBQ.png
4464,#80QJ2UGU,fhood,165,5145,32,12,#2ULCJQ2C,ابطال العرب,https://api-assets.clashofclans.com/badges/70/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/512/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/200/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png
4465,#J0PP8UCC,Z4 Never Die,225,5145,222,5,#2JY0CUJU,THAILAND Z4,https://api-assets.clashofclans.com/badges/70/ClfNFqpue3PubGOCTA52o3vrRl22mXG1vibbh8-kECk.png,https://api-assets.clashofclans.com/badges/512/ClfNFqpue3PubGOCTA52o3vrRl22mXG1vibbh8-kECk.png,https://api-assets.clashofclans.com/badges/200/ClfNFqpue3PubGOCTA52o3vrRl22mXG1vibbh8-kECk.png
4466,#8CJVY2Q0,りょうへい811,158,5145,172,6,#2GQ9908L,大人CLUB,https://api-assets.clashofclans.com/badges/70/u1O0QEYDF2l8_mjAgC_c7VRkM2dLR2SiphG3BgycASM.png,https://api-assets.clashofclans.com/badges/512/u1O0QEYDF2l8_mjAgC_c7VRkM2dLR2SiphG3BgycASM.png,https://api-assets.clashofclans.com/badges/200/u1O0QEYDF2l8_mjAgC_c7VRkM2dLR2SiphG3BgycASM.png
4467,#2CPGR98L,沛g的乐园,148,5145,90,10,#9QPV0PQL,霸气二十一局,https://api-assets.clashofclans.com/badges/70/kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY.png,https://api-assets.clashofclans.com/badges/512/kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY.png,https://api-assets.clashofclans.com/badges/200/kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY.png
4468,#YCRULL,chidybj,173,5145,75,10,#2LLCJ8R2,云月轩&云起四方,https://api-assets.clashofclans.com/badges/70/j8e4iEwsiYdQFjaoHkud3He9LmtsMNxwkrZhSfnETUE.png,https://api-assets.clashofclans.com/badges/512/j8e4iEwsiYdQFjaoHkud3He9LmtsMNxwkrZhSfnETUE.png,https://api-assets.clashofclans.com/badges/200/j8e4iEwsiYdQFjaoHkud3He9LmtsMNxwkrZhSfnETUE.png
4469,#9VP82G0,mete,174,5145,84,6,#PGQ8V9L,GoLd Scorpon,https://api-assets.clashofclans.com/badges/70/u1O0QEYDF2l8_mjAgC_c7VRkM2dLR2SiphG3BgycASM.png,https://api-assets.clashofclans.com/badges/512/u1O0QEYDF2l8_mjAgC_c7VRkM2dLR2SiphG3BgycASM.png,https://api-assets.clashofclans.com/badges/200/u1O0QEYDF2l8_mjAgC_c7VRkM2dLR2SiphG3BgycASM.png
4470,#8C0LLPRY,‼️MAYDAY‼️,152,5145,145,9,#QCJJ8YL,Cocain Cowboys,https://api-assets.clashofclans.com/badges/70/jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk.png,https://api-assets.clashofclans.com/badges/512/jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk.png,https://api-assets.clashofclans.com/badges/200/jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk.png
4471,#L9YVPYQ0,stljosh,163,5144,263,4,#PGCR8LJ,Shield Elite,https://api-assets.clashofclans.com/badges/70/vcYFZPx4U0lYJvPzu8FjfHzMfSCxEqzTI3lJAhBikhA.png,https://api-assets.clashofclans.com/badges/512/vcYFZPx4U0lYJvPzu8FjfHzMfSCxEqzTI3lJAhBikhA.png,https://api-assets.clashofclans.com/badges/200/vcYFZPx4U0lYJvPzu8FjfHzMfSCxEqzTI3lJAhBikhA.png
4472,#QLP9C989,irridux-8,152,5144,65,3,#PJV99QJ0,Italian Champs,https://api-assets.clashofclans.com/badges/70/CFfbrAiU9lktQ6Mo5pWc7b-fCaiLsqRx_iXaabkxHcI.png,https://api-assets.clashofclans.com/badges/512/CFfbrAiU9lktQ6Mo5pWc7b-fCaiLsqRx_iXaabkxHcI.png,https://api-assets.clashofclans.com/badges/200/CFfbrAiU9lktQ6Mo5pWc7b-fCaiLsqRx_iXaabkxHcI.png
4473,#U9VP8JJ2,King Jotham,152,5144,131,13,#2P2L00GR,JESUS IS RISEN,https://api-assets.clashofclans.com/badges/70/zWkZfuOFW7qAf7tKi9DTfxR2uY0Y9_aQNDxh3ZahY_Y.png,https://api-assets.clashofclans.com/badges/512/zWkZfuOFW7qAf7tKi9DTfxR2uY0Y9_aQNDxh3ZahY_Y.png,https://api-assets.clashofclans.com/badges/200/zWkZfuOFW7qAf7tKi9DTfxR2uY0Y9_aQNDxh3ZahY_Y.png
4474,#C082Q0U8,nkucarr,162,5144,145,9,#898YPRJP,Dost Mekanı,https://api-assets.clashofclans.com/badges/70/Vs_blw9UbuT3GwqOLI5uik_YhP_xlYhoxdAJFwuksZc.png,https://api-assets.clashofclans.com/badges/512/Vs_blw9UbuT3GwqOLI5uik_YhP_xlYhoxdAJFwuksZc.png,https://api-assets.clashofclans.com/badges/200/Vs_blw9UbuT3GwqOLI5uik_YhP_xlYhoxdAJFwuksZc.png
4475,#P99CLGJ9,あやか♥ばずーか,149,5144,114,4,#2JCU9C8P,誉〜HOMARE〜,https://api-assets.clashofclans.com/badges/70/7Siliur18v1CGpXz2bnd3T6Dcenpw1PjWqIkzsVI3eo.png,https://api-assets.clashofclans.com/badges/512/7Siliur18v1CGpXz2bnd3T6Dcenpw1PjWqIkzsVI3eo.png,https://api-assets.clashofclans.com/badges/200/7Siliur18v1CGpXz2bnd3T6Dcenpw1PjWqIkzsVI3eo.png
4476,#888QUGJQ,Unbekannt,162,5144,111,4,#P282PYC,Bluemeth,https://api-assets.clashofclans.com/badges/70/rU0ub0XoQRV14xrgDq2B8N0KvC_kPTBBWK4nm7W2H-8.png,https://api-assets.clashofclans.com/badges/512/rU0ub0XoQRV14xrgDq2B8N0KvC_kPTBBWK4nm7W2H-8.png,https://api-assets.clashofclans.com/badges/200/rU0ub0XoQRV14xrgDq2B8N0KvC_kPTBBWK4nm7W2H-8.png
4477,#8Y0V9GUC,asveal,172,5144,164,17,0,0,0,0,0
4478,#9V0JPGV0,ERIK1000,149,5144,181,1,#CLP2G0P,LEYENDAS AE,https://api-assets.clashofclans.com/badges/70/g_sTtkTXZdzLkrzHovOM04fEanzRmtc_FrQLQSeE1kk.png,https://api-assets.clashofclans.com/badges/512/g_sTtkTXZdzLkrzHovOM04fEanzRmtc_FrQLQSeE1kk.png,https://api-assets.clashofclans.com/badges/200/g_sTtkTXZdzLkrzHovOM04fEanzRmtc_FrQLQSeE1kk.png
4479,#UQCY89JJ,༄ཽ༜༼虚✨无ེ༴༽༜༄ཽ,157,5144,133,10,#PYGY90LR,不打部落战只做捐兵狂30部,https://api-assets.clashofclans.com/badges/70/lT_9H8RYghuiuaxSdF4jigMFcn4GWXUAKb1aX4Eskww.png,https://api-assets.clashofclans.com/badges/512/lT_9H8RYghuiuaxSdF4jigMFcn4GWXUAKb1aX4Eskww.png,https://api-assets.clashofclans.com/badges/200/lT_9H8RYghuiuaxSdF4jigMFcn4GWXUAKb1aX4Eskww.png
4480,#9QC90Y8Q,<<Tony Stark>>,162,5144,122,17,#8GUU9829,Puerto Rico #1,https://api-assets.clashofclans.com/badges/70/a4fFI19bW2qL08W4jAqHZq021krfIfb6itF7MdvDoaI.png,https://api-assets.clashofclans.com/badges/512/a4fFI19bW2qL08W4jAqHZq021krfIfb6itF7MdvDoaI.png,https://api-assets.clashofclans.com/badges/200/a4fFI19bW2qL08W4jAqHZq021krfIfb6itF7MdvDoaI.png
4481,#9C9R2QRQ,Duc coi 86,171,5144,144,8,#2RQG9J0Y,Máu Me!,https://api-assets.clashofclans.com/badges/70/be91HP9tshWOSRuDHt3FZl6Y5EKMtZZip5Wi3FEtGVc.png,https://api-assets.clashofclans.com/badges/512/be91HP9tshWOSRuDHt3FZl6Y5EKMtZZip5Wi3FEtGVc.png,https://api-assets.clashofclans.com/badges/200/be91HP9tshWOSRuDHt3FZl6Y5EKMtZZip5Wi3FEtGVc.png
4482,#GJLV9RQR,Alter Germane,158,5144,41,6,#28UYU9Q2,GNADENLOS,https://api-assets.clashofclans.com/badges/70/N0-0A9MU2iS84X0n4hDnN8as1kXz9wJCFcP30dnulT8.png,https://api-assets.clashofclans.com/badges/512/N0-0A9MU2iS84X0n4hDnN8as1kXz9wJCFcP30dnulT8.png,https://api-assets.clashofclans.com/badges/200/N0-0A9MU2iS84X0n4hDnN8as1kXz9wJCFcP30dnulT8.png
4483,#QR89Y8YC,tankrolly29,148,5144,217,7,#2G88J0R0,아저씨,https://api-assets.clashofclans.com/badges/70/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png,https://api-assets.clashofclans.com/badges/512/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png,https://api-assets.clashofclans.com/badges/200/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png
4484,#CJ82VQUY,Moselfranke11,125,5144,56,2,#PYY0829U,moselfranken,https://api-assets.clashofclans.com/badges/70/rza2YKMlvQI8fDLGm3suKAoMeyL0oKNIw0qtfV8KSBQ.png,https://api-assets.clashofclans.com/badges/512/rza2YKMlvQI8fDLGm3suKAoMeyL0oKNIw0qtfV8KSBQ.png,https://api-assets.clashofclans.com/badges/200/rza2YKMlvQI8fDLGm3suKAoMeyL0oKNIw0qtfV8KSBQ.png
4485,#YYRGLCJ,mouse,163,5144,479,13,#200CPP09,Real Commandos,https://api-assets.clashofclans.com/badges/70/IbYZJaqI1pUcteyUxD4xnejduNq85XCjABAvRQhOso8.png,https://api-assets.clashofclans.com/badges/512/IbYZJaqI1pUcteyUxD4xnejduNq85XCjABAvRQhOso8.png,https://api-assets.clashofclans.com/badges/200/IbYZJaqI1pUcteyUxD4xnejduNq85XCjABAvRQhOso8.png
4486,#LGVU9GCL,tony_theclasher,164,5144,134,7,#8QJYPU99,PARKERS BOYS!,https://api-assets.clashofclans.com/badges/70/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png,https://api-assets.clashofclans.com/badges/512/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png,https://api-assets.clashofclans.com/badges/200/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png
4487,#R28P8LP0,vito.57,161,5144,80,6,#QQQUJQQ,ITAlentuosi,https://api-assets.clashofclans.com/badges/70/Szv2ioumdUSaJW7acDvRZnpAPpSqXikq4QuKnKvhO1U.png,https://api-assets.clashofclans.com/badges/512/Szv2ioumdUSaJW7acDvRZnpAPpSqXikq4QuKnKvhO1U.png,https://api-assets.clashofclans.com/badges/200/Szv2ioumdUSaJW7acDvRZnpAPpSqXikq4QuKnKvhO1U.png
4488,#9VUP9YV0,Ayman. M,140,5144,127,12,#20LUV8UQ,التوحش,https://api-assets.clashofclans.com/badges/70/OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE.png,https://api-assets.clashofclans.com/badges/512/OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE.png,https://api-assets.clashofclans.com/badges/200/OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE.png
4489,#2P90CR2L,rambo italia,146,5144,205,1,#8VPRLYJQ,ICEBREAKER,https://api-assets.clashofclans.com/badges/70/7Siliur18v1CGpXz2bnd3T6Dcenpw1PjWqIkzsVI3eo.png,https://api-assets.clashofclans.com/badges/512/7Siliur18v1CGpXz2bnd3T6Dcenpw1PjWqIkzsVI3eo.png,https://api-assets.clashofclans.com/badges/200/7Siliur18v1CGpXz2bnd3T6Dcenpw1PjWqIkzsVI3eo.png
4490,#RRR9L8GG,sergei,147,5144,143,6,#LL0GC2U,PYCCKUE,https://api-assets.clashofclans.com/badges/70/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png,https://api-assets.clashofclans.com/badges/512/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png,https://api-assets.clashofclans.com/badges/200/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png
4491,#2UPV98J9,Iphone8000,155,5144,127,3,#2P0VV0GC,༺ᏕᏢᏐᎡᏐᎢ ᎻᎪᎳᏦ༻,https://api-assets.clashofclans.com/badges/70/-Dj1ntwQJxhvn-x1rbq0HTKSBvvO_1v6eC4es81BtJE.png,https://api-assets.clashofclans.com/badges/512/-Dj1ntwQJxhvn-x1rbq0HTKSBvvO_1v6eC4es81BtJE.png,https://api-assets.clashofclans.com/badges/200/-Dj1ntwQJxhvn-x1rbq0HTKSBvvO_1v6eC4es81BtJE.png
4492,#C8QY9GYL,龙宫•会飞的鱼,182,5144,133,11,#C820PG2,COC殿堂,https://api-assets.clashofclans.com/badges/70/yKc83x4_O95WEOmN-PJ6sPs_P5ZcWsBywd_oO2Hn9Mk.png,https://api-assets.clashofclans.com/badges/512/yKc83x4_O95WEOmN-PJ6sPs_P5ZcWsBywd_oO2Hn9Mk.png,https://api-assets.clashofclans.com/badges/200/yKc83x4_O95WEOmN-PJ6sPs_P5ZcWsBywd_oO2Hn9Mk.png
4493,#8GLQC980,DR.PAIN,161,5144,123,5,#8CCJUYUQ,toress,https://api-assets.clashofclans.com/badges/70/osOOoM7ZexhlBDkPazgFvJGkuPCKPpx2SuIFaJ8Qj18.png,https://api-assets.clashofclans.com/badges/512/osOOoM7ZexhlBDkPazgFvJGkuPCKPpx2SuIFaJ8Qj18.png,https://api-assets.clashofclans.com/badges/200/osOOoM7ZexhlBDkPazgFvJGkuPCKPpx2SuIFaJ8Qj18.png
4494,#8CRCVYRG,gregor_f,180,5144,53,3,#2GR920V9,WAR IMPERIUM,https://api-assets.clashofclans.com/badges/70/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/512/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/200/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png
4495,#G29YVCYG,AYK,150,5144,76,8,#8QR8YY22,오브 클랜,https://api-assets.clashofclans.com/badges/70/rza2YKMlvQI8fDLGm3suKAoMeyL0oKNIw0qtfV8KSBQ.png,https://api-assets.clashofclans.com/badges/512/rza2YKMlvQI8fDLGm3suKAoMeyL0oKNIw0qtfV8KSBQ.png,https://api-assets.clashofclans.com/badges/200/rza2YKMlvQI8fDLGm3suKAoMeyL0oKNIw0qtfV8KSBQ.png
4496,#80VJQQC9,건곤일척,147,5144,195,17,#2L8VU9JC,맛동산,https://api-assets.clashofclans.com/badges/70/pIQF0DrthjPQPaGjCOmQVYGP1hV2t0naCg1V2IaEoAo.png,https://api-assets.clashofclans.com/badges/512/pIQF0DrthjPQPaGjCOmQVYGP1hV2t0naCg1V2IaEoAo.png,https://api-assets.clashofclans.com/badges/200/pIQF0DrthjPQPaGjCOmQVYGP1hV2t0naCg1V2IaEoAo.png
4497,#U9YJR0Y,((忠ちゃん)),154,5143,72,8,#20VQP8GY,Japan Soldier !,https://api-assets.clashofclans.com/badges/70/IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4.png,https://api-assets.clashofclans.com/badges/512/IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4.png,https://api-assets.clashofclans.com/badges/200/IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4.png
4498,#C2JR8VU9,abu baba,146,5143,58,3,#8J9RVR9Q,Endless Wars,https://api-assets.clashofclans.com/badges/70/-4-R6mwFfyV2s_upx6x8BORcMUTnD5i26f6E2EG0YD4.png,https://api-assets.clashofclans.com/badges/512/-4-R6mwFfyV2s_upx6x8BORcMUTnD5i26f6E2EG0YD4.png,https://api-assets.clashofclans.com/badges/200/-4-R6mwFfyV2s_upx6x8BORcMUTnD5i26f6E2EG0YD4.png
4499,#YPLUY2YQ,DIESEL,131,5143,176,5,#8RPY0V9Y,ELITE TEAM TOP,https://api-assets.clashofclans.com/badges/70/GuP1llaaqf64kZ5fF7YXX0VZE6QIkKwBewVK9k1eMDw.png,https://api-assets.clashofclans.com/badges/512/GuP1llaaqf64kZ5fF7YXX0VZE6QIkKwBewVK9k1eMDw.png,https://api-assets.clashofclans.com/badges/200/GuP1llaaqf64kZ5fF7YXX0VZE6QIkKwBewVK9k1eMDw.png
4500,#8QGC222G,sabastian10,173,5143,169,10,#L0UGCG99,ScrewTheMoose,https://api-assets.clashofclans.com/badges/70/jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk.png,https://api-assets.clashofclans.com/badges/512/jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk.png,https://api-assets.clashofclans.com/badges/200/jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk.png
4501,#2VUYPYVC,-.pppp+95.-,165,5143,160,7,#22C0Y8V2,Fish PLS SC,https://api-assets.clashofclans.com/badges/70/fvoF2pJTtXkG7nzx6jWYwQPbK_KyECrRV8z7Mt2KRT0.png,https://api-assets.clashofclans.com/badges/512/fvoF2pJTtXkG7nzx6jWYwQPbK_KyECrRV8z7Mt2KRT0.png,https://api-assets.clashofclans.com/badges/200/fvoF2pJTtXkG7nzx6jWYwQPbK_KyECrRV8z7Mt2KRT0.png
4502,#C8YVPQJR,EpheSuS,176,5143,209,10,#2UL20P8L,درع الجزيرة,https://api-assets.clashofclans.com/badges/70/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png,https://api-assets.clashofclans.com/badges/512/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png,https://api-assets.clashofclans.com/badges/200/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png
4503,#9VJYG0GP,ThomaSound,169,5143,129,10,#8GLCP2CU,MEGA ITALY,https://api-assets.clashofclans.com/badges/70/cxK5C4Wkg4xZN8yXTrZmmm3iZHpinlS0Po9bPAtU5Lg.png,https://api-assets.clashofclans.com/badges/512/cxK5C4Wkg4xZN8yXTrZmmm3iZHpinlS0Po9bPAtU5Lg.png,https://api-assets.clashofclans.com/badges/200/cxK5C4Wkg4xZN8yXTrZmmm3iZHpinlS0Po9bPAtU5Lg.png
4504,#U0U9GCYL,taka-mura,159,5143,84,5,#9UCL0C99,TT Flingueurs Y,https://api-assets.clashofclans.com/badges/70/1Cgd3Zm-x3ZFpkEQk-F0GEgiie5ZDw_8QdC5MFsOYc4.png,https://api-assets.clashofclans.com/badges/512/1Cgd3Zm-x3ZFpkEQk-F0GEgiie5ZDw_8QdC5MFsOYc4.png,https://api-assets.clashofclans.com/badges/200/1Cgd3Zm-x3ZFpkEQk-F0GEgiie5ZDw_8QdC5MFsOYc4.png
4505,#GRYYU,Dark_N!cc0,151,5143,211,7,#PGUL8GVJ,BREAKLESS™,https://api-assets.clashofclans.com/badges/70/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png,https://api-assets.clashofclans.com/badges/512/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png,https://api-assets.clashofclans.com/badges/200/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png
4506,#C29V8JVP,Taka-Ron44,160,5142,194,14,#YP9U0J,U.S.A ,https://api-assets.clashofclans.com/badges/70/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/512/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/200/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png
4507,#2RLC8JY2,༄ེིོུYSUM༕ེིོུ,151,5142,127,3,#9P8G2UQC,日本屋,https://api-assets.clashofclans.com/badges/70/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/512/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/200/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png
4508,#JQ90YLG,anarchy,178,5142,77,4,#Y9902QPG,Indo-Next Gen,https://api-assets.clashofclans.com/badges/70/Rt-XKPJE0MNcfDj4uhBiDE1bM8a_8U8V3QvpLEBI_ww.png,https://api-assets.clashofclans.com/badges/512/Rt-XKPJE0MNcfDj4uhBiDE1bM8a_8U8V3QvpLEBI_ww.png,https://api-assets.clashofclans.com/badges/200/Rt-XKPJE0MNcfDj4uhBiDE1bM8a_8U8V3QvpLEBI_ww.png
4509,#29CCU2URJ,Mauricio Afonso,136,5142,119,6,#Q8CV9RJY,Feios BR,https://api-assets.clashofclans.com/badges/70/f2iJF-gjyx5MRzD5z6pekgdgimXO1IE7CE3tr5DguTk.png,https://api-assets.clashofclans.com/badges/512/f2iJF-gjyx5MRzD5z6pekgdgimXO1IE7CE3tr5DguTk.png,https://api-assets.clashofclans.com/badges/200/f2iJF-gjyx5MRzD5z6pekgdgimXO1IE7CE3tr5DguTk.png
4510,#GURGVJV9,jayden,152,5142,36,6,#2UGG0YPQ,Los Chupichupis,https://api-assets.clashofclans.com/badges/70/fvoF2pJTtXkG7nzx6jWYwQPbK_KyECrRV8z7Mt2KRT0.png,https://api-assets.clashofclans.com/badges/512/fvoF2pJTtXkG7nzx6jWYwQPbK_KyECrRV8z7Mt2KRT0.png,https://api-assets.clashofclans.com/badges/200/fvoF2pJTtXkG7nzx6jWYwQPbK_KyECrRV8z7Mt2KRT0.png
4511,#YRCUC9VP,yahya,157,5142,111,13,#8RLGRC9,Garuda Army,https://api-assets.clashofclans.com/badges/70/gleInU799fdmj_-HlZa1CUqDbBhS2NwaV-5Of4g5ngs.png,https://api-assets.clashofclans.com/badges/512/gleInU799fdmj_-HlZa1CUqDbBhS2NwaV-5Of4g5ngs.png,https://api-assets.clashofclans.com/badges/200/gleInU799fdmj_-HlZa1CUqDbBhS2NwaV-5Of4g5ngs.png
4512,#2P0C89G8J,Queen,133,5142,31,6,#2JLQL2LJ,Р У С С К И Й,https://api-assets.clashofclans.com/badges/70/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/512/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/200/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png
4513,#Y8J9J282,Preacher,153,5142,72,8,#9L2VP828,Kings Throne,https://api-assets.clashofclans.com/badges/70/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png,https://api-assets.clashofclans.com/badges/512/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png,https://api-assets.clashofclans.com/badges/200/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png
4514,#LC9ULYVU,©Andre©,155,5142,135,8,#P89CLY2Y,WAR IMPERIUM II,https://api-assets.clashofclans.com/badges/70/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/512/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/200/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png
